date,gross_return,transaction_cost,borrow_cost,funding_cost,net_return,gross_leverage,equity_curve,probability
2026-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.9988379278155236,0.7547775522085693
2026-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.9988379278155236,
2026-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.9988379278155236,
2026-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.9988379278155236,0.540260360427706
2026-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.9988379278155236,0.4234830886412078
2026-05-06,0.0,0.0,0.0,0.0,0.0,0.0,0.9988379278155236,0.609550870536891
2026-05-07,0.0,0.0,0.0,0.0,0.0,0.0,0.9988379278155236,0.35526318866554424
2026-05-08,0.0,0.0,0.0,0.0,0.0,0.0,0.9988379278155236,0.5336553381136041
2026-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.9988379278155236,
2026-05-10,0.0,0.0,0.0,0.0,0.0,0.0,0.9988379278155236,
2026-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.9988379278155236,0.7988707791027474
2026-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.9988379278155236,0.7242291523233892
2026-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.9988379278155236,0.4745662655862351
2026-05-14,0.0,0.0,0.0,0.0,0.0,0.0,0.9988379278155236,0.4023179527732151
2026-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.9988379278155236,0.22227372099870615
2026-05-16,0.0,0.0,0.0,0.0,0.0,0.0,0.9988379278155236,
2026-05-17,0.0,0.0,0.0,0.0,0.0,0.0,0.9988379278155236,
2026-05-18,0.0,0.0,0.0,0.0,0.0,0.0,0.9988379278155236,0.7220619324343173
2026-05-19,0.0,0.0,0.0,0.0,0.0,0.0,0.9988379278155236,0.21078464237153574
2026-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.9988379278155236,0.3396919389562623
2026-05-21,0.0,0.0,0.0,0.0,0.0,0.0,0.9988379278155236,0.20670855527056822
2026-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.9988379278155236,
2026-05-23,0.0,0.0,0.0,0.0,0.0,0.0,0.9988379278155236,
2026-05-24,0.0,0.0,0.0,0.0,0.0,0.0,0.9988379278155236,
2026-05-25,0.0,0.0,0.0,0.0,0.0,0.0,0.9988379278155236,
2026-05-26,0.0,0.0,0.0,0.0,0.0,0.0,0.9988379278155236,
2026-05-27,0.0,0.0,0.0,0.0,0.0,0.0,0.9988379278155236,
2026-05-28,0.0,0.0,0.0,0.0,0.0,0.0,0.9988379278155236,
2026-05-29,0.0,0.0,0.0,0.0,0.0,0.0,0.9988379278155236,
2026-05-30,0.0,0.0,0.0,0.0,0.0,0.0,0.9988379278155236,
2026-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.9988379278155236,
